name,pos,fp_ppr_rank
Ja'Marr Chase,WR,1
Jahmyr Gibbs,RB,2
Puka Nacua,WR,3
Bijan Robinson,RB,4
Jaxon Smith-Njigba,WR,5
Amon-Ra St. Brown,WR,6
CeeDee Lamb,WR,7
Justin Jefferson,WR,8
Christian McCaffrey,RB,9
Drake London,WR,10
Jonathan Taylor,RB,11
A.J. Brown,WR,12
Nico Collins,WR,13
Chase Brown,RB,14
James Cook III,RB,15
Brock Bowers,TE,16
Chris Olave,WR,17
George Pickens,WR,18
Trey McBride,TE,19
De'Von Achane,RB,20
Rashee Rice,WR,21
DeVonta Smith,WR,22
Omarion Hampton,RB,23
Saquon Barkley,RB,24
Malik Nabers,WR,25
Josh Allen,QB,26
Kenneth Walker III,RB,27
Zay Flowers,WR,28
Garrett Wilson,WR,29
Lamar Jackson,QB,30
Tetairoa McMillan,WR,31
Jaylen Waddle,WR,32
Tee Higgins,WR,33
Ladd McConkey,WR,34
Derrick Henry,RB,35
Drake Maye,QB,36
Colston Loveland,TE,37
Emeka Egbuka,WR,38
Breece Hall,RB,39
Jeremiyah Love,RB,40
Kyren Williams,RB,41
Javonte Williams,RB,42
Josh Jacobs,RB,43
Terry McLaurin,WR,44
Joe Burrow,QB,45
Luther Burden III,WR,46
Travis Etienne Jr.,RB,47
Davante Adams,WR,48
Ashton Jeanty,RB,49
DJ Moore,WR,50
Jayden Daniels,QB,51
Tyler Warren,TE,52
Mike Evans,WR,53
Jameson Williams,WR,54
D'Andre Swift,RB,55
Cam Skattebo,RB,56
Rome Odunze,WR,57
Christian Watson,WR,58
Jalen Hurts,QB,59
Bucky Irving,RB,60
David Montgomery,RB,61
Quinshon Judkins,RB,62
Parker Washington,WR,63
Caleb Williams,QB,64
Carnell Tate,WR,65
Bhayshul Tuten,RB,66
TreVeyon Henderson,RB,67
Marvin Harrison Jr.,WR,68
Justin Herbert,QB,69
Jadarian Price,RB,70
Harold Fannin Jr.,TE,71
Brian Thomas Jr.,WR,72
Trevor Lawrence,QB,73
Jaylen Warren,RB,74
Chris Godwin Jr.,WR,75
Tucker Kraft,TE,76
Dak Prescott,QB,77
DK Metcalf,WR,78
Rhamondre Stevenson,RB,79
Kyle Pitts Sr.,TE,80
Michael Pittman Jr.,WR,81
Tony Pollard,RB,82
Sam LaPorta,TE,83
Courtland Sutton,WR,84
Wan'Dale Robinson,WR,85
Josh Downs,WR,86
Michael Wilson,WR,87
Rico Dowdle,RB,88
Mike Washington Jr.,RB,89
Jonathon Brooks,RB,90
RJ Harvey,RB,91
Brock Purdy,QB,92
Quentin Johnston,WR,93
Jaxson Dart,QB,94
Travis Kelce,TE,95
Stefon Diggs,WR,96
Chuba Hubbard,RB,97
George Kittle,TE,98
Kenny Gainwell,RB,99
Alec Pierce,WR,100
Bo Nix,QB,101
Patrick Mahomes II,QB,102
J.K. Dobbins,RB,103
Jakobi Meyers,WR,104
Matthew Stafford,QB,105
Jayden Reed,WR,106
Jordan Addison,WR,107
Jared Goff,QB,108
Rachaad White,RB,109
Makai Lemon,WR,110
Blake Corum,RB,111
Dalton Kincaid,TE,112
Kyler Murray,QB,113
Kyle Monangai,RB,114
Aaron Jones Sr.,RB,115
Jacory Croskey-Merritt,RB,116
Jake Ferguson,TE,117
Jordan Mason,RB,118
Baker Mayfield,QB,119
Jordan Love,QB,120
Isaiah Likely,TE,121
Dallas Goedert,TE,122
KC Concepcion,WR,123
Khalil Shakir,WR,124
Jalen Coker,WR,125
Tyler Shough,QB,126
Xavier Worthy,WR,127
Matthew Golden,WR,128
Jordyn Tyson,WR,129
Romeo Doubs,WR,130
Mark Andrews,TE,131
Malik Willis,QB,132
Juwan Johnson,TE,133
Tyler Allgeier,RB,134
Tyjae Spears,RB,135
Woody Marks,RB,136
Chris Rodriguez Jr.,RB,137
Sam Darnold,QB,138
C.J. Stroud,QB,139
Deebo Samuel Sr.,WR,140
Dylan Sampson,RB,141
Tyrone Tracy Jr.,RB,142
De'Zhaun Stribling,WR,143
Denzel Boston,WR,144
Daniel Jones,QB,145
Keaton Mitchell,RB,146
Rashid Shaheed,WR,147
Zach Charbonnet,RB,148
Cam Ward,QB,149
Chig Okonkwo,TE,150
Brenton Strange,TE,151
Jonah Coleman,RB,152
Alvin Kamara,RB,153
