name,pos,espn_ppr_rank
Jahmyr Gibbs,RB,1
Bijan Robinson,RB,2
Ja'Marr Chase,WR,3
Puka Nacua,WR,4
Jaxon Smith-Njigba,WR,5
Christian McCaffrey,RB,6
Jonathan Taylor,RB,7
Amon-Ra St. Brown,WR,8
CeeDee Lamb,WR,9
De'Von Achane,RB,10
Justin Jefferson,WR,11
James Cook III,RB,12
Ashton Jeanty,RB,13
Drake London,WR,14
Jeremiyah Love,RB,15
Rashee Rice,WR,16
Trey McBride,TE,17
Saquon Barkley,RB,18
Derrick Henry,RB,19
Chase Brown,RB,20
Kenneth Walker III,RB,21
Omarion Hampton,RB,22
Breece Hall,RB,23
Brock Bowers,TE,24
Nico Collins,WR,25
Chris Olave,WR,26
Garrett Wilson,WR,27
A.J. Brown,WR,28
Malik Nabers,WR,29
Josh Jacobs,RB,30
Javonte Williams,RB,31
George Pickens,WR,32
Tetairoa McMillan,WR,33
Zay Flowers,WR,34
DeVonta Smith,WR,35
Josh Allen,QB,36
Travis Etienne Jr.,RB,37
Kyren Williams,RB,38
Quinshon Judkins,RB,39
Cam Skattebo,RB,40
Bucky Irving,RB,41
Emeka Egbuka,WR,42
Davante Adams,WR,43
Ladd McConkey,WR,44
Terry McLaurin,WR,45
Tee Higgins,WR,46
Jaylen Waddle,WR,47
Rome Odunze,WR,48
Colston Loveland,TE,49
Tyler Warren,TE,50
Jameson Williams,WR,51
DJ Moore,WR,52
Luther Burden III,WR,53
Carnell Tate,WR,54
Jayden Daniels,QB,55
Lamar Jackson,QB,56
Drake Maye,QB,57
Jalen Hurts,QB,58
Bhayshul Tuten,RB,59
D'Andre Swift,RB,60
David Montgomery,RB,61
Jadarian Price,RB,62
TreVeyon Henderson,RB,63
Rhamondre Stevenson,RB,64
Courtland Sutton,WR,65
Michael Pittman Jr.,WR,66
Marvin Harrison Jr.,WR,67
DK Metcalf,WR,68
Parker Washington,WR,69
Alec Pierce,WR,70
Kyle Pitts Sr.,TE,71
Harold Fannin Jr.,TE,72
Sam LaPorta,TE,73
Joe Burrow,QB,74
Jaxson Dart,QB,75
Mike Evans,WR,76
Christian Watson,WR,77
Matthew Golden,WR,78
Michael Wilson,WR,79
Brian Thomas Jr.,WR,80
Jakobi Meyers,WR,81
Trevor Lawrence,QB,82
Dak Prescott,QB,83
Bo Nix,QB,84
Brock Purdy,QB,85
Matthew Stafford,QB,86
Caleb Williams,QB,87
Wan'Dale Robinson,WR,88
Jordan Addison,WR,89
Khalil Shakir,WR,90
Jayden Reed,WR,91
Xavier Worthy,WR,92
Justin Herbert,QB,93
Patrick Mahomes,QB,94
Jaylen Warren,RB,95
Rico Dowdle,RB,96
Tony Pollard,RB,97
Kenny Gainwell,RB,98
Jonathon Brooks,RB,99
Chuba Hubbard,RB,100
Tucker Kraft,TE,101
George Kittle,TE,102
Dallas Goedert,TE,103
Travis Kelce,TE,104
J.K. Dobbins,RB,105
Kyle Monangai,RB,106
Jacory Croskey-Merritt,RB,107
Rachaad White,RB,108
Jake Ferguson,TE,109
Mark Andrews,TE,110
T.J. Hockenson,TE,111
Quentin Johnston,WR,112
Josh Downs,WR,113
Deebo Samuel Sr.,WR,114
Aaron Jones Sr.,RB,115
