name,pos,fpx_ppr_rank
Bijan Robinson,RB,1
Jahmyr Gibbs,RB,2
Ja'Marr Chase,WR,3
Puka Nacua,WR,4
Jaxon Smith-Njigba,WR,5
Christian McCaffrey,RB,6
Jonathan Taylor,RB,7
Amon-Ra St. Brown,WR,8
Justin Jefferson,WR,9
James Cook,RB,10
Chase Brown,RB,11
De'Von Achane,RB,12
A.J. Brown,WR,13
CeeDee Lamb,WR,14
Saquon Barkley,RB,15
Derrick Henry,RB,16
Ashton Jeanty,RB,17
Omarion Hampton,RB,18
Brock Bowers,TE,19
Trey McBride,TE,20
George Pickens,WR,21
Chris Olave,WR,22
Drake London,WR,23
Kenneth Walker III,RB,24
Kyren Williams,RB,25
Javonte Williams,RB,26
Nico Collins,WR,27
Zay Flowers,WR,28
Tee Higgins,WR,29
DeVonta Smith,WR,30
Emeka Egbuka,WR,31
Malik Nabers,WR,32
Josh Allen,QB,33
Drake Maye,QB,34
Travis Etienne,RB,35
Josh Jacobs,RB,36
Colston Loveland,TE,37
Breece Hall,RB,38
Quinshon Judkins,RB,39
Rashee Rice,WR,40
Tetairoa McMillan,WR,41
Ladd McConkey,WR,42
Garrett Wilson,WR,43
Mike Evans,WR,44
Jaylen Waddle,WR,45
Lamar Jackson,QB,46
Jayden Daniels,QB,47
David Montgomery,RB,48
D'Andre Swift,RB,49
Tucker Kraft,TE,50
D.J. Moore,WR,51
Davante Adams,WR,52
Jameson Williams,WR,53
Terry McLaurin,WR,54
Bucky Irving,RB,55
Jonathon Brooks,RB,56
Bhayshul Tuten,RB,57
Jeremiyah Love,RB,58
Tyler Warren,TE,59
Parker Washington,WR,60
Luther Burden III,WR,61
Christian Watson,WR,62
Carnell Tate,WR,63
Rome Odunze,WR,64
Joe Burrow,QB,65
Jalen Hurts,QB,66
Rhamondre Stevenson,RB,67
Jadarian Price,RB,68
TreVeyon Henderson,RB,69
Cameron Skattebo,RB,70
Marvin Harrison Jr.,WR,71
Courtland Sutton,WR,72
D.K. Metcalf,WR,73
George Kittle,TE,74
Dak Prescott,QB,75
Jaxson Dart,QB,76
Trevor Lawrence,QB,77
Caleb Williams,QB,78
Patrick Mahomes,QB,79
Tony Pollard,RB,80
Rico Dowdle,RB,81
Tyler Allgeier,RB,82
Brian Thomas Jr.,WR,83
Stefon Diggs,WR,84
Quentin Johnston,WR,85
Harold Fannin Jr.,TE,86
Kyle Pitts,TE,87
Michael Pittman Jr.,WR,88
Jalen Coker,WR,89
Wan'Dale Robinson,WR,90
Makai Lemon,WR,91
KC Concepcion,WR,92
Jordan Addison,WR,93
Jaylen Warren,RB,94
RJ Harvey,RB,95
Kenneth Gainwell,RB,96
J.K. Dobbins,RB,97
Justin Herbert,QB,98
Brock Purdy,QB,99
Bo Nix,QB,100
Matthew Stafford,QB,101
Chris Godwin,WR,102
Jayden Reed,WR,103
Travis Kelce,TE,104
Sam LaPorta,TE,105
Jordan Mason,RB,106
Chuba Hubbard,RB,107
Blake Corum,RB,108
Jordyn Tyson,WR,109
Deebo Samuel,WR,110
Michael Wilson,WR,111
Malik Willis,QB,112
Jared Goff,QB,113
Rachaad White,RB,114
Aaron Jones,RB,115
Jacory Croskey-Merritt,RB,116
Isaiah Likely,TE,117
Dallas Goedert,TE,118
Jake Ferguson,TE,119
Kyler Murray,QB,120
Baker Mayfield,QB,121
Chris Rodriguez,RB,122
Isiah Pacheco,RB,123
Braelon Allen,RB,124
Romeo Doubs,WR,125
Josh Downs,WR,126
Jakobi Meyers,WR,127
Tyler Shough,QB,128
Jordan Love,QB,129
Xavier Worthy,WR,130
Alec Pierce,WR,131
Rashod Bateman,WR,132
Khalil Shakir,WR,133
Juwan Johnson,TE,134
Dalton Kincaid,TE,135
Mark Andrews,TE,136
Woody Marks,RB,137
Brian Robinson Jr.,RB,138
MarShawn Lloyd,RB,139
Tyjae Spears,RB,140
Keaton Mitchell,RB,141
Rashid Shaheed,WR,142
Caleb Douglas,WR,143
C.J. Stroud,QB,144
Daniel Jones,QB,145
Sam Darnold,QB,146
Alvin Kamara,RB,147
Kyle Monangai,RB,148
Dylan Sampson,RB,149
Tank Dell,WR,150
Matthew Golden,WR,151
Jalen Nailor,WR,152
De'Zhaun Stribling,WR,153
Denzel Boston,WR,154
Tre Tucker,WR,155
Tyrone Tracy Jr.,RB,156
Tank Bigsby,RB,157
Jaydon Blue,RB,158
Justice Hill,RB,159
Emanuel Wilson,RB,160
Malachi Fields,WR,161
Adonai Mitchell,WR,162
Keenan Allen,WR,163
Jerry Jeudy,WR,164
Jalen McMillan,WR,165
Dalton Schultz,TE,166
Hunter Henry,TE,167
T.J. Hockenson,TE,168
Brenton Strange,TE,169
Mike Washington Jr.,RB,170
Jonah Coleman,RB,171
Nicholas Singleton,RB,172
Kaytron Allen,RB,173
Cameron Ward,QB,174
Bryce Young,QB,175
Aaron Rodgers,QB,176
Ray Davis,RB,177
Samaje Perine,RB,178
Najee Harris,RB,179
Isaac TeSlaa,WR,180
Jauan Jennings,WR,181
Dontayvion Wicks,WR,182
Devaughn Vele,WR,183
Ja'Kobi Lane,WR,184
Terrance Ferguson,TE,185
Greg Dulcich,TE,186
Oronde Gadsden II,TE,187
Chigoziem Okonkwo,TE,188
Pat Freiermuth,TE,189
Emmett Johnson,RB,190
Ty Johnson,RB,191
Ollie Gordon II,RB,192
Kimani Vidal,RB,193
Tyquan Thornton,WR,194
Calvin Ridley,WR,195
Jaylin Noel,WR,196
Omar Cooper Jr.,WR,197
Ryan Flournoy,WR,198
Malik Washington,WR,199
Tre' Harris,WR,200
Cooper Kupp,WR,201
Jalen Tolbert,WR,202
Andrei Iosivas,WR,203
Zachariah Branch,WR,204
Pat Bryant,WR,205
Keon Coleman,WR,206
Jahan Dotson,WR,207
DeMario Douglas,WR,208
Germie Bernard,WR,209
Darnell Mooney,WR,210
Jack Bech,WR,211
Kayshon Boutte,WR,212
Kenyon Sadiq,TE,213
David Njoku,TE,214
AJ Barner,TE,215
Kaelon Black,RB,216
Demond Claiborne,RB,217
Zach Charbonnet,RB,218
Jacoby Brissett,QB,219
Geno Smith,QB,220
Fernando Mendoza,QB,221
Tua Tagovailoa,QB,222
Deshaun Watson,QB,223
LeQuint Allen Jr.,RB,224
Sean Tucker,RB,225
Jaylen Wright,RB,226
Emari Demercado,RB,227
Chris Brooks,RB,228
Malik Davis,RB,229
Isaiah Davis,RB,230
Trey Benson,RB,231
Troy Franklin,WR,232
Travis Hunter,WR,233
Antonio Williams,WR,234
Darius Slayton,WR,235
Mike Gesicki,TE,236
Mason Taylor,TE,237
Chris Bell,WR,238
Xavier Legette,WR,239
Ted Hurst III,WR,240
Dont'e Thornton Jr.,WR,241
Konata Mumpfield,WR,242
Elic Ayomanor,WR,243
Kirk Cousins,QB,244
Shedeur Sanders,QB,245
Michael Penix Jr.,QB,246
Gunnar Helm,TE,247
Cade Otton,TE,248
Evan Engram,TE,249
Elijah Arroyo,TE,250
Eli Raridon,TE,251
KaVontae Turpin,WR,252
James Conner,RB,253
Michael Mayer,TE,254
Jordan James,RB,255
Seth McGowan,RB,256
Colby Parkinson,TE,257
Olamide Zaccheaus,WR,258
Adam Randall,RB,259
Darnell Washington,TE,260
Kendre Miller,RB,261
Mack Hollins,WR,262
Will Shipley,RB,263
Isaiah Bond,WR,264
Dawson Knox,TE,265
Nick Westbrook-Ikhine,WR,266
Eli Stowers,TE,267
Eli Heidenreich,RB,268
Devin Neal,RB,269
Savion Williams,WR,270
Tahj Brooks,RB,271
Elijah Sarratt,WR,272
Christian Kirk,WR,273
Kendrick Bourne,WR,274
Ja'Tavion Sanders,TE,275
Tory Horton,WR,276
Jake Tonges,TE,277
Marvin Mims Jr.,WR,278
Joshua Palmer,WR,279
Tutu Atwell,WR,280
Justin Fields,QB,281
Theo Johnson,TE,282
Anthony Richardson Sr.,QB,283
Bryce Lance,WR,284
Cyrus Allen,WR,285
Cole Kmet,TE,286
Chimere Dike,WR,287
Erick All Jr.,TE,288
Skyler Bell,WR,289
Hollywood Brown,WR,290
J.J. McCarthy,QB,291
Max Klare,TE,292
Brenen Thompson,WR,293
Kalif Raymond,WR,294
Tommy Tremble,TE,295
Justin Joly,TE,296
Luke Musgrave,TE,297
Marcus Mariota,QB,298
Jalen Royals,WR,299
Tyler Huntley,QB,300
Jaylin Lane,WR,301
Devontez Walker,WR,302
Treylon Burks,WR,303
Kyle Williams,WR,304
Zavion Thomas,WR,305
Jaleel McLaughlin,RB,306
Kaleb Johnson,RB,307
